Country,Year,LifeExpectancy,InfantMortality,Status
Afghanistan,2015,65.0,1.736966277151022,Developing
Afghanistan,2014,59.9,1.759476148806745,Developing
Afghanistan,2013,59.9,1.7813037970918228,Developing
Albania,2015,77.8,-1.2471566289156564,Developing
Albania,2014,77.5,-1.2471566289156564,Developing
Albania,2013,77.2,-1.2471566289156564,Developing
Albania,2012,76.9,-1.2471566289156564,Developing
Albania,2011,76.6,-1.2471566289156564,Developing
Albania,2010,76.2,-0.7479123331391645,Developing
Albania,2009,76.1,-0.7479123331391645,Developing
Albania,2008,75.3,-0.7479123331391645,Developing
Albania,2007,75.9,-0.7479123331391645,Developing
Albania,2006,74.2,-0.7479123331391645,Developing
Albania,2005,73.5,-0.7479123331391645,Developing
Albania,2004,73.0,-0.7479123331391645,Developing
Albania,2003,72.8,-0.7479123331391645,Developing
Albania,2002,73.3,-0.7479123331391645,Developing
Albania,2001,73.6,-0.7479123331391645,Developing
Albania,2000,72.6,-0.7479123331391645,Developing
Algeria,2015,75.6,0.9791891690943421,Developing
Algeria,2014,75.4,0.9791891690943421,Developing
Algeria,2013,75.3,0.9791891690943421,Developing
Algeria,2012,75.1,0.9791891690943421,Developing
Algeria,2011,74.9,0.9791891690943421,Developing
Algeria,2010,74.7,0.9791891690943421,Developing
Algeria,2009,74.4,0.945682789646341,Developing
Algeria,2008,74.1,0.945682789646341,Developing
Algeria,2007,73.8,0.945682789646341,Developing
Algeria,2006,73.4,0.945682789646341,Developing
Algeria,2005,72.9,0.9105413192130194,Developing
Algeria,2004,72.3,0.9105413192130194,Developing
Algeria,2003,71.7,0.945682789646341,Developing
Algeria,2002,71.6,0.945682789646341,Developing
Algeria,2001,71.4,0.945682789646341,Developing
Algeria,2000,71.3,0.9791891690943421,Developing
Angola,2015,52.4,1.7813037970918228,Developing
Angola,2014,51.7,1.7919744703299312,Developing
Antigua and Barbuda,2015,76.4,-1.2471566289156564,Developing
Antigua and Barbuda,2014,76.2,-1.2471566289156564,Developing
Antigua and Barbuda,2013,76.1,-1.2471566289156564,Developing
Antigua and Barbuda,2012,75.9,-1.2471566289156564,Developing
Antigua and Barbuda,2011,75.7,-1.2471566289156564,Developing
Antigua and Barbuda,2010,75.6,-1.2471566289156564,Developing
Antigua and Barbuda,2009,75.4,-1.2471566289156564,Developing
Antigua and Barbuda,2008,75.2,-1.2471566289156564,Developing
Antigua and Barbuda,2007,75.0,-1.2471566289156564,Developing
Antigua and Barbuda,2006,74.8,-1.2471566289156564,Developing
Antigua and Barbuda,2005,74.6,-1.2471566289156564,Developing
Antigua and Barbuda,2004,74.4,-1.2471566289156564,Developing
Antigua and Barbuda,2003,74.2,-1.2471566289156564,Developing
Antigua and Barbuda,2002,74.0,-1.2471566289156564,Developing
Antigua and Barbuda,2001,73.8,-1.2471566289156564,Developing
Antigua and Barbuda,2000,73.6,-1.2471566289156564,Developing
Argentina,2015,76.3,0.3354103460937056,Developing
Argentina,2014,76.2,0.3354103460937056,Developing
Argentina,2013,76.0,0.3354103460937056,Developing
Argentina,2012,75.9,0.4112970234365279,Developing
Argentina,2011,75.7,0.4112970234365279,Developing
Argentina,2010,75.5,0.47994487331785024,Developing
Argentina,2009,75.6,0.47994487331785024,Developing
Argentina,2008,75.4,0.47994487331785024,Developing
Argentina,2007,74.8,0.47994487331785024,Developing
Argentina,2006,75.2,0.5426154501420082,Developing
Argentina,2005,74.9,0.5426154501420082,Developing
Argentina,2004,74.7,0.5426154501420082,Developing
Argentina,2003,74.1,0.5426154501420082,Developing
Argentina,2002,74.1,0.6002667922310528,Developing
Argentina,2001,74.0,0.6002667922310528,Developing
Argentina,2000,74.1,0.6002667922310528,Developing
Armenia,2015,74.8,-0.7479123331391645,Developing
Armenia,2014,74.6,-0.7479123331391645,Developing
Armenia,2013,74.4,-0.7479123331391645,Developing
Armenia,2012,74.4,-0.7479123331391645,Developing
Armenia,2011,73.9,-0.7479123331391645,Developing
Armenia,2010,73.5,-0.7479123331391645,Developing
Armenia,2009,73.3,-0.7479123331391645,Developing
Armenia,2008,73.2,-0.7479123331391645,Developing
Armenia,2007,73.5,-0.7479123331391645,Developing
Armenia,2006,72.9,-0.7479123331391645,Developing
Armenia,2005,73.0,-0.7479123331391645,Developing
Armenia,2004,73.0,-0.7479123331391645,Developing
Armenia,2003,72.7,-0.7479123331391645,Developing
Armenia,2002,72.6,-0.7479123331391645,Developing
Armenia,2001,72.6,-0.7479123331391645,Developing
Armenia,2000,72.0,-0.7479123331391645,Developing
Azerbaijan,2015,72.7,0.04337115436551633,Developing
Azerbaijan,2014,72.5,0.04337115436551633,Developing
Azerbaijan,2013,72.2,0.04337115436551633,Developing
Azerbaijan,2012,71.9,0.04337115436551633,Developing
Azerbaijan,2011,71.6,0.04337115436551633,Developing
Azerbaijan,2010,71.1,0.04337115436551633,Developing
Azerbaijan,2009,78.0,0.1543993021416601,Developing
Azerbaijan,2008,73.0,0.1543993021416601,Developing
Azerbaijan,2007,73.0,0.1543993021416601,Developing
Azerbaijan,2006,69.2,0.1543993021416601,Developing
Azerbaijan,2005,68.4,0.1543993021416601,Developing
Azerbaijan,2004,68.4,0.1543993021416601,Developing
Azerbaijan,2003,67.8,0.2505762584138188,Developing
Azerbaijan,2002,67.8,0.2505762584138188,Developing
Azerbaijan,2001,67.5,0.3354103460937056,Developing
Azerbaijan,2000,66.6,0.4112970234365279,Developing
Bahamas,2015,76.1,-1.2471566289156564,Developing
Bahamas,2014,75.4,-1.2471566289156564,Developing
Bahamas,2013,74.8,-1.2471566289156564,Developing
Bahamas,2012,74.9,-1.2471566289156564,Developing
Bahamas,2011,75.0,-1.2471566289156564,Developing
Bahamas,2010,75.0,-1.2471566289156564,Developing
Bahamas,2009,74.6,-1.2471566289156564,Developing
Bahamas,2008,74.5,-1.2471566289156564,Developing
Bahamas,2007,74.4,-1.2471566289156564,Developing
